"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"L20718","Leominster",1,0,"6/5/2019","PRIVATE","10 GRN MTN AVE","Tilia cordata CHANCELLOR 'Chancole'","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.75852808,42.53434632,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L20719","Leominster",1,0,"6/5/2019","PRIVATE","10 GRN MTN AVE","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.75856831,42.53432063,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L20720","Leominster",1,0,"6/5/2019","PRIVATE","10 GRN MTN AVE","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.75863537,42.53431766,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L20721","Leominster",1,0,"6/5/2019","PRIVATE","10 GRN MTN AVE","Tilia cordata CHANCELLOR 'Chancole'","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.75867292,42.53435324,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L42962","Leominster",1,0,"10/16/2024","PRIVATE","10 MCKINLEY ST","Cercidiphyllum japonicum HANNAH'S HEART 'Biringer'","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum","Katsura Tree","Yes","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.3,NA,12,NA,NA,NA,NA,NA,7.4,NA,2.6,NA,1,NA,"Good","","No","","",-71.75218776,42.56514382,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L42963","Leominster",1,0,"10/16/2024","PRIVATE","10 MCKINLEY ST","Ulmus parvifolia 'Frontier'","Ulmaceae","Ulmus","Ulmus parvifolia","Chinese Elm","","Unknown",NA,NA,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,0.6,NA,54,NA,NA,NA,NA,NA,10,NA,7.7,NA,2,NA,"Fair","","No","","tap root",-71.75223226,42.56506127,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"H100006","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Prunus salicina","Rosaceae","Prunus","Prunus salicina","Japanese Plum","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Alive",2.1,5.5,24,54,NA,NA,NA,NA,8,18,3.666666667,17,2,1,NA,"Good","No","No","","",-72.62469359,42.18843814,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"H100008","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Alive",0.55,6.5,54,54,NA,NA,NA,NA,6.5,22,7.208333333,10,1,1,NA,"Good","No","No","","",-72.62456144,42.18834721,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"H100009","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Alive",0.52,5.6999998,54,54,NA,NA,NA,NA,6.5,20.5,4.166666667,12,1,1,NA,"Good","No","No","","",-72.6246213,42.18828757,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"H100010","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Alive",0.55,5.3000002,54,54,NA,NA,NA,NA,6.5,20,4.333333333,11.5,1,1,NA,"Good","No","No","","",-72.62459242,42.18831536,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"H100011","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Alive",0.72,6.1999998,54,54,NA,NA,NA,NA,6,22.5,4.833333333,11,1,1,NA,"Good","No","No","","",-72.62465121,42.18825653,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Front Yard",0
"H100012","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Alive",0.55,5.4000001,54,54,NA,NA,NA,NA,6.5,20.5,4.75,11.25,1,1,NA,"Good","No","No","","",-72.62467474,42.18823365,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Front Yard",0
"H100013","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Alive",0.65,5.5999999,54,54,NA,NA,NA,NA,6.5,19,4,10.5,1,1,NA,"Good","No","No","","",-72.62469935,42.18821076,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Front Yard",0
"H100007","Holyoke",1,1,"9/17/2015","PRIVATE","10 PREW AVE","Prunus x yedoensis","Rosaceae","Prunus","Prunus x yedoensis","Cherry Hybrid","","Unknown",2017-06-14,2017,2024-06-12,2024,"Residential","Single-Family Home","Backyard","Alive","Removed",1.45,NA,48,NA,NA,NA,NA,NA,8,NA,4.708333333,NA,3,NA,NA,"","No","","","",-72.62464604,42.1884556,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"H1019","Holyoke",1,0,"11/5/2020","PRIVATE","10 RUSSELL TER","Liquidambar styraciflua 'Moraine'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Side Yard","","Alive",NA,1.7,NA,54,NA,NA,NA,NA,NA,11.5,NA,4.25,NA,1,NA,"Good","","Yes","","",-72.62753746,42.19502469,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"H1014","Holyoke",1,0,"11/5/2020","PRIVATE","10 RUSSELL TER","Liquidambar styraciflua 'Moraine'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Side Yard","","Alive",NA,1.2,NA,54,NA,NA,NA,NA,NA,8.5,NA,4,NA,1,NA,"Good","","No","","",-72.62740603,42.19502072,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"H1016","Holyoke",1,0,"11/5/2020","PRIVATE","10 RUSSELL TER","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,2.7,NA,54,NA,NA,NA,NA,NA,17,NA,11.5,NA,1,NA,"Good","","Yes","","",-72.62728801,42.19509027,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1021","Holyoke",1,0,"11/5/2020","PRIVATE","10 RUSSELL TER","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,2.5999999,NA,54,NA,NA,NA,NA,NA,16,NA,11.75,NA,1,NA,"Good","","No","","",-72.62729069,42.19521745,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1024","Holyoke",1,0,"11/5/2020","PRIVATE","10 RUSSELL TER","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,2.5,NA,54,NA,NA,NA,NA,NA,13.5,NA,12,NA,2,NA,"Good","","Yes","","",-72.62728801,42.19515386,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1017","Holyoke",1,0,"11/16/2020","PRIVATE","10 RUSSELL TER","Quercus bicolor","Fagaceae","Quercus","Quercus bicolor","Swamp White Oak","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,1.8,NA,54,NA,NA,NA,NA,NA,13,NA,9.25,NA,1,NA,"Good","","Yes","","",-72.62730142,42.1954102,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1015","Holyoke",1,0,"11/16/2020","PRIVATE","10 RUSSELL TER","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,2.9000001,NA,36,NA,NA,NA,NA,NA,13,NA,8,NA,1,NA,"Good","","Yes","","",-72.6273041,42.19549167,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1023","Holyoke",1,0,"11/19/2020","PRIVATE","10 RUSSELL TER","Quercus bicolor","Fagaceae","Quercus","Quercus bicolor","Swamp White Oak","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,2.5,NA,34,NA,NA,NA,NA,NA,14,NA,9.25,NA,1,NA,"Good","","No","","",-72.62730276,42.19559202,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1018","Holyoke",1,0,"11/19/2020","PRIVATE","10 RUSSELL TER","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Side Yard","","Alive",NA,1.3,NA,54,NA,NA,NA,NA,NA,11,NA,6.5,NA,1,NA,"Good","","Yes","","",-72.62749722,42.19570032,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"H1022","Holyoke",1,0,"11/16/2020","PRIVATE","10 RUSSELL TER","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.62729606,42.19530091,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"H1025","Holyoke",1,0,"11/19/2020","PRIVATE","10 RUSSELL TER","Oxydendrum arboreum","Ericaceae","Oxydendron","Oxydendron arboreum","Sourwood","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.62763133,42.19570231,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"H1020","Holyoke",1,0,"11/19/2020","PRIVATE","10 RUSSELL TER","Oxydendrum arboreum","Ericaceae","Oxydendron","Oxydendron arboreum","Sourwood","","Unknown",NA,NA,2024-06-05,2024,"Residential","Multi-Family Home","Front Yard","","Standing Dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"Dead","","No","","",-72.62731215,42.19568045,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"L500678","Leominster",0,1,"5/12/2017","PRIVATE","10 TISDALE AVE","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2019-05-29,2019,2025-06-09,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",0.83,3.6,54,54,NA,NA,NA,NA,9.5,19.3,10.2,17.9,1,1,NA,"Good","","No","","",-71.76312855,42.51659574,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L500679","Leominster",0,1,"5/12/2017","PRIVATE","10 TISDALE AVE","Ulmus americana","Ulmaceae","Ulmus","Ulmus americana","American Elm","","Unknown",2019-05-29,2019,2025-06-09,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",2.2,8.4,54,54,NA,NA,NA,NA,20,25.6,13.8,32.2,1,1,NA,"Good","","No","Grown around a rock at the base","",-71.76347113,42.51657025,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L500680","Leominster",0,1,"5/12/2017","PRIVATE","10 TISDALE AVE","Tilia americana","Malvaceae","Tilia","Tilia americana","American Linden","","Unknown",2019-05-29,2019,2025-06-09,2025,"Residential","Single-Family Home","Side Yard","Alive","Alive",0.85,1.3,55,55,NA,NA,NA,NA,8.5,8.7,3,7.6,2,1,NA,"Good","","No","","",-71.76313922,42.51678059,0,0,0,0,"Single-Family Residential","Sideyard","Single-Family Residential","Front Yard",0
"H101360","Holyoke",1,0,"6/2/2016","PRIVATE","100 BIGELOW ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Yes",NA,NA,2024-06-07,2024,"Institutional","Other Institutional","","","Alive",NA,3.2,NA,43,NA,NA,NA,NA,NA,15.6000004,NA,8.5,NA,2,NA,"Fair","","No","","Looks dry",-72.60768702,42.20315711,0,0,0,0,"Institutional","Other Maintained","","",0
"H101361","Holyoke",1,0,"6/2/2016","PRIVATE","100 BIGELOW ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Yes",NA,NA,2024-06-07,2024,"Institutional","Other Institutional","","","Alive",NA,3.4000001,NA,35,NA,NA,NA,NA,NA,14,NA,9.5,NA,1,NA,"Good","","No","","",-72.60760548,42.20324528,0,0,0,0,"Institutional","Other Maintained","","",0
